gene_id,K002000061_49347,K002000061_49348,K002000061_49350,K002000061_49346,K002000061_49349,K002000061_49351,K002000061_49359,K002000061_49360,K002000061_49364,K002000061_49361,K002000061_49362,K002000061_49363
XLOC_002093,9190,8502,8970,7707,9240,8961,5784,8012,8523,6785,7922,8785
XLOC_009544,402,541,472,388,409,461,600,377,464,543,397,427
XLOC_002091,13705,15321,14975,14543,17880,16883,11316,12858,15555,12727,14084,17707
XLOC_002090,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_002097,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_002096,367,280,323,212,337,264,224,279,282,244,264,358
XLOC_002095,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_002094,25,26,9,22,20,39,4,2,5,19,19,13
XLOC_002099,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_002098,6,3,0,0,0,0,0,5,0,0,0,0
XLOC_009546,76,51,79,51,62,51,30,73,38,33,38,64
XLOC_009547,95,89,95,100,132,133,83,92,91,60,70,108
XLOC_009540,0,0,0,0,0,0,0,2,9,0,2,0
XLOC_009541,1545,1506,1588,1614,2100,1838,1054,1348,1449,1343,1395,1604
XLOC_009542,95,159,113,143,195,199,431,35,145,21,17,37
XLOC_009543,586,511,592,572,550,659,410,496,519,460,475,663
XLOC_003322,0,0,0,9,15,7,0,0,0,0,3,0
XLOC_003323,1254,1712,1293,1236,1486,1519,1702,1225,1723,1774,1409,1577
XLOC_003320,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_003321,0,0,0,0,0,0,0,0,0,0,0,2
XLOC_003326,106,117,73,97,101,116,71,75,80,83,84,90
XLOC_003327,3992,5849,3419,3300,3767,4304,5918,3538,5665,7124,4282,4633
XLOC_003324,179,179,173,154,229,232,188,199,163,210,139,222
XLOC_003325,54,99,85,99,106,78,72,74,114,108,96,102
XLOC_003328,5164,5139,4922,5219,6890,5517,3416,4627,4984,4113,4884,5623
XLOC_003329,0,0,0,4,0,0,0,0,0,0,0,0
XLOC_001849,1206,1514,1517,1470,1703,1594,1398,1495,2197,1510,1221,1704
XLOC_001848,10,5,8,22,20,13,24,13,7,15,13,24
XLOC_001841,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_001840,7998,7289,7673,6494,8390,6867,3136,5802,7891,3983,6503,6703
XLOC_001843,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_001842,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_001845,31,38,28,53,56,18,0,4,20,7,8,5
XLOC_001844,240,341,274,258,321,270,582,227,445,445,244,229
XLOC_001847,0,0,0,0,0,0,1,11,0,0,0,0
XLOC_001846,2531,3526,2826,2898,2913,3429,4901,3773,4952,5425,4541,4260
XLOC_008491,2024,2194,2060,1917,2398,2088,1318,1690,1823,1565,1663,2011
XLOC_008490,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_008493,94315,111785,108832,87160,104938,105338,70101,76369,89303,82087,74580,91162
XLOC_008492,1580,1639,2040,303,897,779,660,1150,1609,327,284,423
XLOC_008495,859,891,839,852,1020,850,632,593,771,624,597,814
XLOC_008494,15,36,20,19,43,36,16,27,13,17,27,22
XLOC_008497,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_008496,1352,1461,1248,1454,1605,1428,1052,1143,1604,1295,1248,1382
XLOC_008499,69,91,82,86,104,72,63,61,75,71,39,58
XLOC_008498,202,203,211,152,211,222,163,160,204,148,123,171
XLOC_026026,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_026027,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_026020,26,31,35,16,17,28,23,17,9,20,35,30
XLOC_026021,55,48,53,51,102,85,41,37,7,31,25,49
XLOC_026022,0,0,0,0,0,0,0,0,0,3,0,0
XLOC_026023,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_026796,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_026797,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_026794,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_026795,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_026792,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_026793,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_026790,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_026791,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_026798,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_026799,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_020017,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_020016,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_013938,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_013939,111,101,75,87,162,141,134,153,96,149,181,169
XLOC_013932,8,5,0,15,22,11,11,0,0,4,9,7
XLOC_013933,0,0,5,7,13,7,0,0,0,1,0,3
XLOC_013930,2415,2685,2445,2421,2756,2390,773,1752,900,2131,2105,2384
XLOC_013931,7725,13175,9814,10309,10775,10674,12219,6578,11456,13411,8630,8351
XLOC_013936,5,21,29,6,4,5,9,14,17,10,42,21
XLOC_013937,7347,8210,7706,7199,9008,8622,6830,6974,10082,7400,6506,8425
XLOC_013934,45,106,62,137,225,281,15,105,37,159,124,257
XLOC_013935,0,0,0,0,4,4,0,0,0,2,0,0
XLOC_020019,63,58,60,44,75,69,26,46,63,19,52,45
XLOC_027046,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_017323,327,345,304,312,364,327,275,260,388,338,302,289
XLOC_012130,1616,2156,1563,1607,1703,1980,2240,1541,1756,2381,1759,1634
XLOC_017321,0,0,0,0,0,0,0,0,0,0,3,0
XLOC_015471,72117,63856,71614,58483,69362,66193,34911,51173,58138,32861,28155,43380
XLOC_015470,0,0,0,0,3,0,0,0,0,2,0,4
XLOC_015473,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_017320,3875,3931,4340,3570,4778,3795,3947,4101,3544,4088,3469,3634
XLOC_015475,0,0,5,0,0,0,3,3,5,0,3,0
XLOC_015474,41550,81551,50750,46843,61543,81012,93367,114694,58635,104453,51428,85491
XLOC_015477,4195,3817,3591,3639,4696,3647,3046,4090,5034,3478,4030,4421
XLOC_015476,137,198,249,191,321,320,235,169,156,193,177,360
XLOC_015479,252,319,284,222,316,292,225,198,230,257,251,285
XLOC_017327,0,0,0,0,0,0,0,0,0,0,5,0
XLOC_012134,1493,1536,1514,1315,1664,1499,1019,1240,1272,1074,1198,1609
XLOC_012137,5,2,0,5,2,0,12,12,0,2,0,0
XLOC_012136,966,1795,1380,1306,1167,1530,2414,1263,1887,2159,1312,1515
XLOC_022753,7,12,2,0,12,16,3,16,9,5,6,8
XLOC_019268,1,0,1,1,1,0,0,1,1,0,0,1
XLOC_014700,0,2,0,3,0,0,0,0,0,2,0,0
XLOC_014701,10187,11995,10806,10418,12542,11759,11274,9286,11629,11801,9486,11025
XLOC_014702,262,345,383,330,310,400,383,275,359,398,438,319
XLOC_014703,390,541,435,440,457,570,493,448,651,665,564,471
XLOC_014704,1,0,0,1,0,1,0,1,1,1,1,0
XLOC_014705,18,36,12,24,33,27,28,25,12,51,88,34
XLOC_014706,19,29,19,55,23,27,29,27,23,55,37,31
XLOC_014707,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_021322,269,285,219,289,399,337,179,278,301,276,362,330
XLOC_021323,33,13,15,23,53,44,5,19,21,25,41,17
XLOC_021320,12758,16448,12645,14870,18549,16145,18079,13081,17194,19645,15679,16162
XLOC_021321,196,149,181,184,230,215,140,150,163,173,182,221
XLOC_021326,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_021327,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_021324,0,0,0,0,0,0,0,0,0,0,0,4
XLOC_021325,0,0,0,1,0,0,0,0,0,0,0,0
XLOC_023878,7,4,0,0,1,3,3,0,2,3,0,0
XLOC_023879,0,1,0,0,2,0,0,3,0,0,0,0
XLOC_026808,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_026809,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_026806,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_026807,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_026804,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_026805,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_026802,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_026803,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_026800,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_026801,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_012215,0,0,0,0,0,0,0,4,0,0,0,0
XLOC_016418,35,32,27,30,30,25,12,25,27,6,18,27
XLOC_016419,4000,4828,4384,4085,4827,4902,4365,3556,4517,4279,3633,4214
XLOC_016412,102,68,72,56,63,71,30,58,53,48,56,45
XLOC_016413,0,0,0,0,0,0,0,0,0,0,0,7
XLOC_016410,518,1048,720,715,533,726,1497,642,1273,1713,832,845
XLOC_016411,9702,10022,7890,9658,11273,8747,7147,6968,10376,7556,7541,9920
XLOC_016416,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_016417,124,202,181,109,213,131,89,114,154,103,166,108
XLOC_016414,782,598,750,684,828,745,480,625,772,482,596,686
XLOC_016415,0,0,4,0,0,0,0,0,0,0,0,0
XLOC_010719,17,7,14,14,10,7,13,10,10,7,17,3
XLOC_010718,2,8,3,0,0,4,7,2,9,0,0,0
XLOC_010717,2,2,0,0,3,0,0,5,2,5,0,3
XLOC_010716,16800,16494,16533,6901,8951,14868,9747,14383,18151,10528,9953,13003
XLOC_010715,21,32,11,26,32,27,10,32,22,56,17,22
XLOC_010714,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_010713,42,36,37,23,41,29,15,28,33,15,12,28
XLOC_010712,6309,6965,7315,9315,14278,12803,21811,9194,16013,1576,654,4101
XLOC_010711,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_010710,166,177,149,126,141,150,161,96,139,144,89,136
XLOC_013169,0,0,0,0,0,0,0,0,3,0,0,0
XLOC_013168,3835,4039,3656,3494,3766,3861,2703,2943,3548,2993,2990,3541
XLOC_013161,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_013160,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_013163,0,8,7,0,0,5,10,3,5,7,5,7
XLOC_013162,0,0,0,0,6,5,0,0,0,0,2,0
XLOC_013165,10,20,18,9,22,18,0,13,23,10,13,14
XLOC_013164,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_013167,0,3,0,0,8,0,5,5,0,0,0,0
XLOC_013166,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_012416,8167,8397,7618,7235,8309,7355,6751,6463,8434,7172,6436,7671
XLOC_012417,2278,2777,2495,2301,2642,2649,2678,2032,2098,2467,2108,2390
XLOC_022008,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_022009,68,141,120,105,87,129,279,175,354,355,258,174
XLOC_012412,206,214,210,178,240,161,165,99,205,160,115,182
XLOC_012413,96,92,100,105,94,109,96,85,73,102,74,98
XLOC_012410,4388,6217,4843,4663,4930,5415,5751,4129,5839,6599,4801,5150
XLOC_012411,6,4,65,88,48,10,37,0,13,29,0,43
XLOC_022002,0,0,0,0,0,2,0,0,0,5,0,0
XLOC_022003,1133,1252,1031,1086,1212,1094,1110,1196,1630,1239,1244,1402
XLOC_022000,0,3,0,0,0,0,0,0,3,0,0,0
XLOC_022001,0,7,0,0,0,0,0,9,8,5,32,2
XLOC_022006,41,59,34,41,48,53,45,30,35,30,23,36
XLOC_022007,16,82,44,30,35,52,108,46,57,86,136,89
XLOC_022004,530,565,494,521,674,526,431,491,580,389,462,547
XLOC_022005,25184,24175,25740,20968,27579,23972,11511,17029,21335,10007,12912,19306
XLOC_010436,3337,3056,3038,3076,3671,3318,2008,2747,3294,2015,2415,3490
XLOC_018548,36,15,22,13,37,33,38,35,49,50,48,24
XLOC_018549,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_018542,7,0,0,0,6,0,0,0,4,5,0,0
XLOC_018543,0,0,0,2,4,0,0,0,0,3,6,4
XLOC_018540,0,0,3,0,0,3,0,7,0,0,27,5
XLOC_018541,0,0,3,0,0,0,0,0,0,0,0,0
XLOC_018546,206,216,203,237,185,232,272,191,191,343,201,301
XLOC_018547,607,627,543,616,565,640,730,573,499,774,667,725
XLOC_018544,0,3,0,0,9,0,0,0,0,5,23,6
XLOC_018545,21,15,18,13,18,15,26,25,33,21,27,25
XLOC_010435,1438,1888,1650,1428,1859,1793,1688,1512,1545,1650,1315,1652
XLOC_004558,34,33,31,16,28,52,16,21,29,28,22,42
XLOC_004559,2939,3377,3111,2830,3137,3159,2971,3025,3494,3171,2870,3171
XLOC_004554,0,7,0,0,2,0,0,0,4,0,0,0
XLOC_004555,3364,3907,3360,2810,3651,3864,2762,3268,3834,2532,2486,3451
XLOC_004556,1245,1537,1452,1382,1253,1551,909,1075,1352,977,739,1411
XLOC_004557,1764,1676,1720,1549,1940,1837,2362,2588,2550,2429,1950,2007
XLOC_004550,247,275,277,267,302,304,181,260,258,201,238,244
XLOC_004551,66,58,70,62,83,61,51,54,84,63,68,67
XLOC_004552,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_004553,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_000248,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_000249,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_000244,81,125,105,106,112,100,81,65,66,59,47,68
XLOC_000245,26585,24587,24963,23763,28079,24784,15332,24765,25732,17132,22644,28893
XLOC_000246,69,64,77,90,80,56,33,77,97,53,42,79
XLOC_000247,6083,5788,5771,4545,6054,5144,3003,4484,5544,2818,3545,4863
XLOC_000240,1446,1306,1553,1337,1598,1484,1117,1179,1309,1257,1154,1452
XLOC_000241,29551,30673,26543,26593,35918,28525,20802,31761,35958,21694,19567,34749
XLOC_000242,609,637,529,693,679,555,310,556,513,309,527,667
XLOC_000243,23965,29717,30800,24026,35970,27941,17171,25777,34037,18328,19247,28703
XLOC_011145,672,668,661,497,788,621,284,480,499,325,485,511
XLOC_011144,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_011147,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_011146,8,10,20,17,14,13,17,24,18,20,12,17
XLOC_011141,943,814,961,887,1143,971,521,734,1002,493,787,873
XLOC_011140,0,2,5,3,4,2,6,2,3,4,4,0
XLOC_011143,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_011142,1365,1362,1369,1240,1574,1440,831,1036,1164,889,1011,1284
XLOC_011149,13,18,31,13,30,12,9,27,19,11,15,13
XLOC_011148,2629,3007,2679,2436,3201,2990,3087,2516,3189,3403,2404,2876
XLOC_022918,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_022919,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_022910,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_022911,69,57,61,34,41,36,18,18,38,21,26,29
XLOC_022912,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_022913,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_022914,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_022915,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_022916,0,0,0,0,0,5,0,0,0,0,0,0
XLOC_022917,0,0,2,0,0,0,0,2,0,0,2,5
XLOC_005203,2466,2715,2162,2483,2739,2537,2453,2748,3517,3015,2639,3054
XLOC_005202,11,20,19,18,18,18,17,10,15,15,16,21
XLOC_005201,11,7,10,15,12,13,19,21,16,17,12,17
XLOC_005200,266,265,194,279,291,290,295,287,244,491,504,396
XLOC_005207,35,63,23,40,41,37,62,51,37,35,40,51
XLOC_005206,983,1158,1115,987,1223,1194,954,945,975,922,826,1020
XLOC_005205,5280,5779,5900,4873,5825,5540,4606,4665,5257,4547,4093,4981
XLOC_005204,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_005209,33,27,20,21,13,13,21,13,31,16,25,20
XLOC_005208,0,0,0,0,2,0,0,0,0,0,0,0
XLOC_006956,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_006957,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_006954,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_006955,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_006952,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_006953,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_006950,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_006951,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_006958,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_006959,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_021938,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_024422,1875,2044,2026,1841,1926,1988,1685,1497,1731,1615,1315,1600
XLOC_024423,1918,2107,1986,1826,2379,2167,1727,1691,2088,1878,1713,1954
XLOC_024420,0,0,0,0,0,0,5,0,0,0,0,4
XLOC_024421,99,75,76,79,84,138,54,73,76,66,78,74
XLOC_024426,10,7,0,4,7,19,4,0,0,0,0,0
XLOC_024427,0,0,2,5,5,0,0,0,0,1,0,0
XLOC_024424,408,356,372,401,436,396,191,256,323,198,316,367
XLOC_024425,1909,1788,2203,2044,2029,1362,1747,1761,1653,2565,1833,2293
XLOC_024428,0,0,0,0,7,4,0,0,0,5,5,0
XLOC_024429,3,4,0,0,0,0,0,0,0,0,0,0
XLOC_020512,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_020513,1199,2211,1631,1566,1288,1843,3162,1662,2666,3673,1634,1804
XLOC_020510,155,223,290,260,268,297,215,77,227,258,147,256
XLOC_020511,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_020516,646,642,672,619,749,691,579,603,666,644,504,700
XLOC_020517,2705,2727,2807,2590,3282,3046,2278,2435,2558,2507,2312,2942
XLOC_020514,81,97,76,100,93,80,84,64,69,61,52,87
XLOC_020515,4132,4222,4174,3974,4913,4478,2967,3677,3800,2939,3712,4331
XLOC_020518,3877,6001,4411,4846,4743,5597,5384,4505,5467,6053,6345,5829
XLOC_020519,31,78,63,56,55,68,12,39,57,22,29,47
XLOC_000949,33,46,46,29,43,46,12,8,31,35,19,41
XLOC_019674,1641,2839,2236,2047,1857,2406,3388,1764,3441,3853,2153,2333
XLOC_019679,2353,2248,2374,1656,2077,1776,1076,1970,1981,886,1125,1542
XLOC_019678,442,256,420,334,518,405,169,266,177,245,401,308
XLOC_011440,2,3,6,5,14,8,7,0,0,3,2,2
XLOC_016493,0,3,0,0,11,0,0,5,0,0,0,10
XLOC_016490,3911,4152,4170,3771,4094,4014,3410,3534,4205,3907,3722,4111
XLOC_016491,1004,1259,1200,1054,1270,1192,1051,942,946,1084,813,1100
XLOC_011444,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_011445,0,0,0,0,0,0,0,0,2,0,3,5
XLOC_016494,245,146,272,259,340,325,190,247,144,400,211,327
XLOC_009668,227,255,277,211,267,259,133,171,186,152,196,220
XLOC_016495,8584,7616,8155,6996,8547,7664,5053,7484,7650,5928,6525,7811
XLOC_003201,6,3,8,2,12,2,3,11,9,0,2,4
XLOC_003200,3496,3765,3472,3338,4021,3999,2993,2837,2987,2811,2661,3353
XLOC_003203,6170,6907,6429,6034,6698,7311,5992,5521,6647,7103,5998,7418
XLOC_003202,924,887,1026,882,1036,984,1068,875,1218,1055,920,1074
XLOC_003205,225,189,178,178,225,218,208,207,287,303,225,199
XLOC_003204,166,209,188,152,209,175,210,248,318,251,254,258
XLOC_003207,347,411,357,326,440,392,282,319,277,319,321,358
XLOC_003206,5573,8689,10580,6233,10630,7316,17250,6326,16379,17704,10433,11405
XLOC_003209,2528,3906,2763,2648,2828,3387,5836,3422,5149,4875,3051,4371
XLOC_003208,2260,2305,2051,2008,2267,2296,2006,1645,1613,1749,1601,1992
XLOC_005988,146,303,346,214,349,280,142,178,435,153,108,233
XLOC_005989,27,13,13,10,10,21,1,10,29,17,2,2
XLOC_005980,221,189,232,219,240,233,142,258,228,237,217,233
XLOC_005981,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_005982,0,0,0,0,5,0,0,0,0,0,0,3
XLOC_005983,108,125,134,137,160,109,111,111,139,123,110,115
XLOC_005984,0,0,2,3,0,2,0,2,5,0,1,0
XLOC_005985,6,8,7,7,7,9,5,3,9,3,10,6
XLOC_005986,4,14,17,15,14,14,8,23,14,13,3,16
XLOC_005987,6021,7499,6920,6324,7848,7527,8948,6899,8892,9676,6995,8407
XLOC_003977,3555,3344,3394,3247,4089,3430,2115,2727,3110,2079,2577,3199
XLOC_003976,831,729,716,536,762,601,433,661,730,399,421,697
XLOC_003975,437,490,467,423,475,492,402,423,480,396,482,456
XLOC_003974,15641,16178,15431,13494,15739,14723,10837,12866,15003,12110,12260,14372
XLOC_003973,8232,8247,7765,7586,9046,8121,5587,6596,7809,6294,6578,7800
XLOC_003972,2141,2752,2278,2022,2551,2643,1976,1695,2152,1918,1577,2145
XLOC_003971,2293,2241,2340,2380,2542,2566,2894,2256,3598,3134,2347,2683
XLOC_003970,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_003979,503,780,591,552,582,722,784,590,922,891,593,670
XLOC_003978,3823,3323,3486,3328,4364,3861,1804,2504,2376,1795,2401,2850
XLOC_000273,0,0,0,0,0,5,0,0,0,0,0,0
XLOC_000272,43,51,37,9,25,13,18,34,25,17,9,17
XLOC_011152,38,75,36,33,37,33,77,43,54,41,27,36
XLOC_011153,0,5,15,5,0,9,8,6,0,0,10,0
XLOC_001197,5,12,3,23,15,10,13,21,26,25,13,23
XLOC_001196,94,120,145,88,127,123,93,144,156,103,104,102
XLOC_001195,0,0,0,0,0,0,0,3,0,0,0,0
XLOC_001194,67,148,105,107,66,121,150,75,235,271,165,135
XLOC_001193,412,415,351,420,556,417,214,292,326,141,266,347
XLOC_001192,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_001191,233,202,213,171,248,219,118,170,166,113,158,194
XLOC_001190,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_001199,184,222,182,157,220,217,214,189,295,203,149,241
XLOC_001198,0,0,0,0,0,0,0,0,0,0,3,3
XLOC_001229,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_009435,66,70,80,85,114,104,45,56,71,29,15,51
XLOC_009436,4,3,3,0,0,2,0,0,0,0,0,3
XLOC_009437,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_009430,8,5,12,8,4,1,4,6,5,14,7,13
XLOC_009431,2619,3002,2493,2341,2736,2830,2176,2417,2296,2357,2163,2720
XLOC_009432,8094,7508,8027,6943,9001,7670,4102,5971,6361,3905,5927,6773
XLOC_009433,1906,2371,1885,1873,2172,2029,1732,1690,2106,1760,1541,1947
XLOC_004613,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_001220,78,53,65,67,62,57,52,89,52,48,86,100
XLOC_001223,0,0,8,0,5,0,11,0,6,10,5,5
XLOC_004610,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_009438,11,0,4,7,0,0,11,0,4,2,2,4
XLOC_009439,494,485,514,427,654,577,335,502,619,314,380,636
XLOC_001227,83,86,42,52,89,102,43,59,67,53,107,65
XLOC_001226,1721,2556,1500,1631,2059,1827,1106,1716,1968,789,1128,1421
XLOC_006466,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_006467,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_006464,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_016147,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_006462,5336,5996,5410,5128,6019,5835,5189,5206,6360,6418,6414,6172
XLOC_006463,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_020318,0,0,0,0,0,0,1,0,0,0,1,2
XLOC_016142,817,939,815,768,820,869,1047,783,1001,948,964,843
XLOC_020319,37,73,56,10,21,16,5,29,24,0,5,9
XLOC_016143,574,682,592,403,583,398,178,222,403,155,194,377
XLOC_020314,2,0,0,0,0,0,0,0,3,0,0,10
XLOC_010969,5781,6718,6337,5836,6890,6574,5619,5548,6361,6411,6028,6584
XLOC_025536,42,46,22,38,69,34,39,35,49,36,27,35
XLOC_002758,2351,2810,2517,2253,2778,2525,2163,1924,2192,2292,2068,2332
XLOC_002759,10,25,13,18,24,23,9,8,21,11,7,15
XLOC_002750,415,606,464,495,438,495,983,570,852,1051,751,699
XLOC_002751,45,32,24,17,59,47,30,12,26,40,52,22
XLOC_002752,2974,2959,2918,2864,3413,3221,1986,1965,2509,2254,2284,2633
XLOC_002753,86,67,73,71,80,64,33,57,53,38,69,39
XLOC_002754,1,0,0,0,6,0,1,7,0,0,0,0
XLOC_002755,8,16,5,11,16,14,8,14,7,3,7,0
XLOC_002756,72,76,80,91,120,85,62,55,67,73,85,83
XLOC_002757,1878,1961,1670,1642,2022,1784,1483,1518,1780,1554,1679,1764
XLOC_012334,0,2,2,0,0,0,0,4,0,0,0,0
XLOC_014298,2798,2832,2822,2827,3472,3150,1690,2074,2761,2006,2195,2700
XLOC_014299,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_014292,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_014293,0,0,0,0,0,0,0,2,0,0,0,2
XLOC_014290,459,437,486,404,509,441,406,411,479,423,381,418
XLOC_014291,171,147,132,171,220,199,47,72,63,45,74,73
XLOC_014296,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_014297,0,0,0,0,0,0,0,0,0,0,0,5
XLOC_014294,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_014295,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_008280,891,740,820,135,206,174,523,869,883,169,231,216
XLOC_026612,375,381,410,391,487,417,311,396,459,406,471,407
XLOC_008282,2304,2818,2472,2425,2643,2721,2705,2258,2756,2708,2114,2518
XLOC_026610,3606,4107,3715,3697,4194,4053,3133,2808,3491,3281,2869,3637
XLOC_026617,833,915,990,1001,887,1050,834,1087,1016,1009,976,920
XLOC_026616,0,0,0,5,2,7,3,0,0,5,5,1
XLOC_008286,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_023226,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_008288,1,0,0,0,0,0,3,5,13,1,1,1
XLOC_023228,1543,1943,1645,1428,1708,1843,1553,1384,1547,1405,1370,1564
XLOC_026619,722,1355,822,768,588,916,1438,850,1506,1895,1068,960
XLOC_026618,872,797,910,685,867,867,806,937,1150,950,919,925
XLOC_009889,470,531,576,507,539,545,504,521,571,473,442,534
XLOC_009888,4,3,2,4,0,5,1,4,2,0,0,3
XLOC_009885,0,0,0,0,2,0,0,0,0,0,0,2
XLOC_009884,0,11,0,0,0,0,0,0,0,0,3,0
XLOC_009887,7,0,0,0,0,0,1,0,2,0,0,0
XLOC_009886,33,34,33,31,64,60,21,19,31,12,46,19
XLOC_009881,2139,2081,2070,1818,2517,2030,1308,1984,1954,1033,1849,2009
XLOC_009880,322,341,322,297,415,318,175,344,193,219,354,372
XLOC_009883,0,0,0,18,0,7,0,0,0,0,0,3
XLOC_009882,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_013749,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_013748,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_013741,1979,2111,2028,1902,2103,2017,1931,1555,2012,1549,1388,1831
XLOC_013740,156,187,122,109,164,121,143,133,165,150,178,112
XLOC_013743,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_013742,145,127,166,151,142,149,104,103,143,110,144,150
XLOC_013745,8,2,3,2,2,0,4,9,0,0,0,0
XLOC_013744,2,2,2,7,4,0,2,0,0,2,1,5
XLOC_013747,146,124,115,126,107,130,129,112,148,191,167,119
